1050;1047;1386;1303;1277;1447;1447;1447;1241;1185;1176;1176;1162;1144;1142;1132;1130;1112;1090;1211;1211;1211;1446;1445;1389;1490;1399;1399;1711;1611;1666;1622;1561;1462;1532;1527;1491;1479;1463;1237;1202;1149;1147;1184;1173;1173;1261;1246;1417;1593;1633;1616;1537;1468;1399;1331;1266;1266;1216;1216;1199;1199;1369;1337;1279;1277;1366;1528;1520;1520;1464;1381;1409;1393;1478;1393;1331;1331;1325;1325;1252;1235;1323;1265;1354;1354;1228;1227;1227;1238;1202;1202;1331;1245;1235;1213;1241;1213;1301;1301;1294;1260;1259;1260;1233;1215;1244;1304;1271;1271;1259;1311;1287;1221;1158;1137;1137;1216;1189;1178;1173;1173;1299;1291;1253;1191;1155;1147;1140;1140;1106;1089;1089;1212;1212;1223;1193;1193;1166;1077;1073;1076;1035;1025;1025;1016;1011;1041;1025;0987;0911;0911;0900;0900;0900;0894;0894;0894;0894;0894;0894;0894;0907;0907;0894;0894;0894;0894;0894;0894;0894;0894;0894;0894;0894;0894;0894;0894;0894;0894;0894;0894;0894;0894;0894;0894;0894;0894;0894;0894;0894;0894;0894;0894;0894;0894;0894;0894;0894;0894;0894;0894;0894;0894;0894;0894;0894;0894;0894;0894;0894;0894;0894;0894;0894;0894;0894;0894;0894;0894;0894;0894;0894;0894;0894;0894;0894;0894;0894;0894;0894;0894;0894;0894;0894;0894;0894;0894;0894;0894;0894;0894;0894;0894;0894;0894;0894;0894;0894;0894;
1276;1074;1348;1348;1347;1382;1492;1444;1414;1362;1353;1321;1320;1320;1304;1277;1573;1621;1510;1674;1610;1610;1610;1512;1476;1443;1382;1335;1335;1329;1328;1313;1283;1269;1437;1394;1387;1353;1333;1539;1449;1389;1360;1486;1381;1351;1333;1279;1273;1309;1289;1276;1272;1335;1280;1271;1251;1251;1251;1163;1121;1121;1224;1214;1195;1175;1495;1495;1420;1408;1367;1313;1292;1416;1300;1279;1342;1332;1293;1293;1348;1334;1268;1254;1254;1239;1239;1266;1266;1260;1260;1250;1383;1329;1285;1285;1270;1259;1242;1260;1427;1411;1407;1401;1314;1358;1310;1291;1291;1257;1216;1258;1228;1228;1213;1208;1206;1206;1222;1184;1155;1166;1166;1166;1155;1167;1167;1167;1167;1167;1162;1161;1161;1141;1107;1098;1098;1098;1098;1091;1091;1080;1063;1063;1063;1063;1063;1063;1057;1055;1055;1044;1041;1041;1041;1041;1041;1041;1034;1000;0979;0979;0979;0979;0979;0979;0979;1001;1001;1001;0996;0996;0989;0989;0986;0986;0984;0984;0974;0972;0972;0972;0972;0972;0956;0956;0956;0956;0956;0956;0956;0956;0956;0956;0956;0956;0956;0963;0967;0963;0941;0941;0912;0912;0912;0912;0912;0907;0907;0907;0907;0907;0907;0907;0907;0907;0907;0907;0907;0907;0907;0907;0907;0907;0907;0907;0907;0907;0907;0898;0898;0898;0898;0898;0898;0898;0898;0898;0898;0898;0898;0898;0898;0898;0898;0898;0898;0898;0898;0898;
1218;1129;1121;1240;1240;1215;1195;1195;1195;1188;1323;1318;1292;1410;1506;1336;1271;1271;1236;1236;1236;1202;1199;1199;1274;1269;1363;1311;1298;1239;1229;1224;1211;1171;1171;1547;1681;1503;1485;1476;1467;1450;1450;1409;1399;1508;1485;1454;1502;1344;1344;1320;1320;1269;1265;1242;1224;1219;1204;1204;1417;1382;1362;1362;1357;1344;1337;1314;1262;1255;1199;1182;1273;1344;1306;1245;1200;1200;1284;1246;1246;1238;1238;1356;1333;1291;1264;1264;1228;1182;1163;1145;1249;1215;1140;1124;1124;1124;1117;1203;1344;1331;1324;1306;1305;1257;1257;1240;1250;1181;1181;1261;1244;1218;1210;1245;1222;1203;1307;1179;1168;1156;1156;1133;1210;1210;1121;1241;1111;1089;1124;1122;1122;0985;0985;1008;0994;0994;0994;0994;1004;1002;1002;0987;0977;0977;1040;0977;0977;0977;0973;0973;0972;0964;0960;0960;0960;0960;0960;0955;0955;0955;0955;0945;0972;0972;0972;0965;0965;0965;0972;0972;0972;0972;0972;0972;0959;0959;0959;0959;0959;0959;0945;0945;0945;0945;0945;0945;0945;0945;0945;0945;0909;0909;0909;0909;0909;0905;0905;0905;0905;0894;0894;0894;0898;0898;0898;0898;0898;0898;0898;0893;0893;0893;0893;0893;0893;0893;0893;0872;0872;0870;0870;0870;0870;0870;0870;0870;0870;0870;0870;0870;0870;0870;0870;0868;0868;0868;0868;0868;0868;0863;0863;0853;0853;0853;0853;0853;0853;0853;
1225;1225;1213;1183;1169;1164;1149;1144;1144;1104;1248;1248;1210;1360;1356;1356;1352;1352;1332;1359;1264;1221;1371;1352;1398;1324;1326;1266;1266;1199;1159;1155;1137;1075;1075;1075;1122;1273;1250;1328;1289;1267;1243;1232;1217;1217;1217;1191;1404;1617;1792;1653;1653;1475;1475;1344;1584;1479;1463;1408;1364;1345;1345;1284;1264;1268;1218;1189;1375;1344;1311;1279;1279;1279;1274;1281;1245;1217;1212;1311;1286;1197;1181;1181;1238;1234;1148;1131;1127;1226;1212;1201;1193;1193;1193;1193;1192;1192;1192;1304;1442;1496;1599;1599;1612;1533;1561;1525;1452;1596;1529;1527;1459;1379;1365;1425;1331;1324;1228;1210;1210;1201;1188;1184;1165;1165;1165;1152;1148;1158;1158;1158;1148;1148;1219;1178;1178;1170;1168;1168;1168;1105;1105;1105;1101;1101;1094;1094;1094;1094;1068;1066;1066;1062;1062;1062;1062;1062;1062;1062;1062;1062;1062;1059;1059;1066;1064;1057;1057;1057;1057;1055;1055;1055;1053;1053;1061;1061;1074;1074;1074;1074;1061;1043;1043;1043;1043;1043;1043;1035;1035;1034;1034;1034;1034;1031;1031;1031;1031;1031;1031;1031;1031;1031;1031;1031;1031;1031;1031;1031;1031;1031;1031;1031;1031;1031;1031;1031;1031;1031;1031;1031;1031;1031;1031;1031;1031;1031;1031;1031;0990;0990;0990;0990;0990;0990;0990;0990;0990;0990;0990;0990;0989;0989;0989;0989;0989;0989;0989;0989;
1193;1193;1131;1131;1078;1051;1030;1028;1028;1028;1024;1034;1139;1357;1532;1459;1392;1373;1332;1276;1189;1125;1122;1122;1122;1421;1381;1372;1582;1533;1527;1475;1321;1240;1240;1220;1421;1390;1376;1356;1327;1306;1275;1242;1382;1382;1322;1281;1257;1232;1207;1304;1302;1259;1408;1376;1362;1303;1303;1215;1215;1439;1425;1319;1319;1289;1280;1255;1251;1236;1236;1182;1330;1297;1204;1168;1168;1191;1176;1166;1166;1166;1166;1166;1148;1103;1225;1382;1382;1375;1340;1313;1291;1284;1227;1219;1219;1150;1105;1094;1087;1101;1097;1049;1049;1037;1037;1115;1062;1058;1058;1132;1205;1132;1201;1132;1119;1137;1143;1121;1056;1055;1054;1054;1127;1183;1153;1165;1165;1165;1271;1270;1270;1270;1267;1263;1248;1248;1230;1196;1212;1193;1166;1157;1144;1144;1137;1073;1105;1015;1031;1027;1022;1022;0971;0983;0990;0990;0990;0990;0997;0997;0956;0956;0956;0951;0939;0939;0939;0939;0939;0939;0936;0919;0919;0919;0919;0940;0940;0940;0940;0940;0940;0940;0940;0940;0937;0937;0937;0937;0937;0937;0937;0937;0937;0937;0921;0916;0917;0917;0917;0913;0912;0912;0912;0905;0905;0905;0893;0893;0893;0893;0893;0893;0893;0893;0893;0893;0893;0893;0884;0884;0874;0874;0874;0874;0874;0874;0874;0874;0874;0874;0874;0874;0874;0874;0874;0874;0874;0874;0874;0874;0874;0874;0874;0874;0874;0874;0874;0874;
1393;1671;1670;1666;1632;1605;1473;1458;1555;1367;1366;1308;1304;1571;1567;1730;1662;1681;1701;1585;1497;1349;1345;1205;1205;1169;1315;1315;1571;1409;1399;1336;1320;1280;1277;1446;1398;1380;1546;1545;1550;1532;1495;1495;1429;1386;1371;1359;1492;1418;1661;1780;1701;1517;1422;1342;1321;1301;1724;1625;1550;1715;1593;1504;1504;1453;1390;1389;1328;1290;1383;1453;1448;1409;1339;1333;1299;1266;1259;1255;1241;1241;1241;1127;1127;1118;1184;1184;1418;1368;1367;1353;1311;1275;1216;1215;1213;1213;1181;1359;1202;1175;1162;1140;1139;1159;1170;1170;1169;1144;1059;1036;1036;1034;1033;1033;1033;1033;1033;1026;1042;1042;1017;1017;1017;1014;0997;0993;0965;1021;1141;1129;1126;1098;1083;1177;1182;1156;1156;1134;1127;1127;1124;1124;1122;1084;1080;1064;1046;1041;1046;1042;1042;1030;1050;1050;1050;1042;1042;1042;1042;1073;1034;1016;1019;1019;1018;1018;1018;1018;1018;1018;1018;1015;1015;1011;1011;1011;1011;1011;1011;1011;1011;1016;1016;1016;0941;0941;0941;0938;0938;0938;0938;0938;0938;0938;0941;0938;0938;0938;0938;0938;0938;0938;0938;0938;0938;0938;0938;0931;0928;0928;0927;0927;0927;0927;0927;0927;0927;0927;0927;0927;0927;0927;0927;0927;0927;0927;0927;0924;0920;0920;0920;0920;0920;0920;0920;0920;0920;0920;0920;0920;0920;0920;0920;0920;0920;0920;0920;0920;
1355;1318;1306;1422;1316;1269;1268;1191;1187;1579;1447;1380;1352;1347;1304;1248;1168;1168;1279;1451;1447;1447;1588;1545;1567;1527;1342;1308;1307;1425;1371;1441;1346;1346;1481;1433;1433;1429;1358;1517;1483;1531;1581;1465;1598;1597;1543;1649;1564;1535;1585;1478;1532;1649;1455;1421;1366;1424;1362;1362;1337;1337;1276;1266;1248;1248;1342;1324;1290;1253;1167;1167;1167;1132;1114;1101;1053;1053;1053;1042;1239;1214;1188;1188;1336;1312;1248;1245;1238;1226;1226;1200;1192;1166;1166;1166;1311;1277;1229;1171;1186;1176;1176;1154;1154;1130;1130;1161;1158;1149;1178;1178;1178;1173;1173;1162;1281;1166;1166;1141;1141;1111;1111;1192;1171;1152;1151;1151;1151;1151;1123;1123;1123;1048;1048;1084;1081;1041;1061;1085;1096;1091;1079;1055;1055;1055;1041;1053;1053;1197;1148;1120;1120;1024;1024;1024;1023;1023;1023;1022;1022;1014;1014;1014;1000;1000;1022;1022;1018;1002;0999;0989;0989;0982;0989;0989;0989;0982;0971;0961;0961;0953;0953;0953;0953;0953;0953;0953;0953;0953;0953;0953;0968;0967;0967;0945;0945;0931;0928;0928;0920;0918;0920;0920;0920;0920;0920;0919;0919;0919;0919;0919;0919;0917;0917;0917;0917;0917;0917;0914;0914;0914;0914;0914;0914;0914;0914;0914;0914;0914;0914;0914;0914;0914;0914;0914;0914;0914;0902;0902;0902;0902;0902;0902;0902;0902;0902;0902;0902;0902;
1449;1436;1436;1498;1492;1492;1471;1446;1788;1808;1929;2099;2061;1805;1714;1622;1600;1553;1529;1507;1407;1402;1408;1408;1383;1380;1372;1324;1324;1314;1274;1594;1794;1776;1725;1798;1866;1625;1715;1543;1568;1538;1526;1492;1477;1565;1515;1612;1523;1495;1475;1520;1474;1474;1319;1319;1314;1331;1324;1314;1314;1346;1346;1312;1293;1293;1223;1286;1271;1424;1380;1325;1293;1269;1214;1244;1226;1186;1121;1240;1140;1135;1123;1123;1066;1066;1062;1062;1061;1061;1105;1101;1282;1259;1290;1280;1275;1246;1244;1227;1215;1192;1257;1291;1274;1256;1212;1203;1200;1192;1162;1266;1251;1250;1249;1249;1249;1156;1201;1197;1110;1088;1088;1105;1084;1080;1080;1080;1080;1080;1062;1058;1056;1053;1047;1043;1030;1030;1037;1037;1022;1009;1004;0999;1030;1030;1025;1025;0986;0979;0978;0978;0978;0947;0947;0962;0962;0962;0962;0962;1004;0982;0981;0964;0964;0964;0927;0926;0926;0926;0926;0926;0926;0926;0926;0919;0919;0919;0916;0916;0916;0916;0916;0915;0915;0915;0915;0931;0928;0928;0928;0928;0924;0924;0924;0918;0918;0918;0918;0918;0918;0918;0917;0917;0917;0917;0917;0913;0913;0913;0913;0913;0913;0916;0916;0908;0908;0905;0905;0905;0905;0905;0905;0903;0903;0903;0903;0903;0903;0903;0903;0903;0903;0903;0903;0903;0903;0903;0903;0903;0903;0903;0903;0903;0903;0903;0903;0903;0903;0903;
1233;1558;1532;1507;1473;1466;1397;1397;1397;1363;1363;1328;1328;1379;1362;1349;1334;1478;1464;1449;1449;1543;1543;1530;1501;1470;1470;1600;1505;1496;1435;1435;1358;1247;1239;1224;1220;1187;1187;1145;1145;1333;1308;1308;1464;1435;1419;1524;1519;1518;1566;1457;1441;1441;1427;1532;1662;1662;1657;1621;1563;1506;1487;1477;1476;1381;1372;1360;1360;1321;1321;1321;1321;1286;1262;1262;1235;1229;1228;1352;1352;1352;1374;1371;1301;1291;1242;1242;1316;1330;1330;1330;1310;1229;1220;1167;1167;1181;1320;1320;1344;1344;1322;1313;1272;1222;1222;1161;1161;1161;1147;1147;1141;1141;1088;1084;1188;1188;1069;1020;1102;1191;1137;1134;1205;1205;1202;1176;1176;1176;1173;1173;1169;1082;1177;1177;1204;1204;1223;1221;1126;1086;1068;1067;1064;1064;1058;1058;1058;1055;1038;0984;0998;0982;0978;0974;0953;0953;0953;0953;0953;0962;0962;0962;0953;0953;0953;0953;0953;0953;0973;0973;0973;0970;0970;0982;0982;0982;0982;0982;0982;0982;0970;0970;0970;0970;0970;0968;0968;0968;0963;0963;0963;0963;0963;0961;0961;0961;0961;0961;0961;0962;0946;0946;0946;0946;0946;0946;0944;0944;0944;0944;0944;0944;0949;0944;0944;0944;0944;0944;0944;0944;0944;0944;0944;0944;0944;0944;0944;0944;0944;0944;0944;0944;0944;0944;0944;0944;0944;0944;0944;0944;0944;0944;0944;0944;0944;0944;0944;0944;
1066;0969;0925;0897;1213;1213;1142;1142;1142;1142;1071;1136;1114;1114;1073;1187;1187;1447;1587;1477;1443;1301;1266;1265;1188;1188;1172;1172;1183;1435;1307;1353;1301;1288;1367;1495;1369;1369;1360;1360;1341;1508;1469;1399;1291;1291;1243;1222;1204;1294;1593;1441;1386;1369;1411;1353;1323;1312;1291;1249;1233;1230;1230;1228;1228;1228;1228;1238;1238;1270;1217;1120;1118;1118;1118;1118;1118;1091;1091;1116;1116;1088;1060;1210;1184;1318;1407;1434;1404;1376;1275;1215;1169;1155;1197;1153;1228;1228;1351;1341;1326;1321;1285;1285;1218;1217;1271;1363;1333;1284;1266;1244;1241;1221;1165;1165;1165;1159;1132;1132;1089;1117;1076;1073;1065;1054;1051;1050;1049;1049;1049;1010;1050;1026;1023;1023;1023;1023;1023;1022;1022;1020;1020;0987;1042;1042;1035;1035;1035;1035;1019;1017;1014;1010;0992;0991;0991;0998;0998;0998;0998;1046;1006;1010;0968;0968;0968;0968;0968;0968;0968;0968;0968;0978;0972;0969;0967;0967;0967;0967;0967;0967;0967;0967;0967;0951;0947;0942;0942;0942;0942;0942;0942;0940;0940;0940;0940;0940;0940;0940;0940;0927;0927;0927;0927;0927;0927;0927;0927;0927;0927;0927;0919;0919;0919;0906;0900;0900;0900;0900;0900;0900;0900;0898;0898;0898;0898;0898;0898;0898;0898;0898;0894;0894;0894;0887;0885;0885;0878;0878;0878;0878;0878;0878;0878;0878;0878;0878;0878;0878;
1175;1163;1163;1149;1315;1297;1496;1590;1567;1568;1469;1505;1591;1579;1551;1445;1431;1622;1553;1514;1643;1519;1512;1565;1594;1840;1974;1943;1840;1824;1854;1930;1878;1682;1621;1621;1663;1810;1657;1635;1608;1575;1494;1466;1564;1478;1474;1473;1519;1433;1418;1418;1361;1361;1572;1456;1390;1356;1245;1224;1339;1450;1394;1350;1308;1516;1621;1503;1447;1437;1389;1327;1247;1347;1244;1224;1222;1312;1307;1446;1373;1362;1329;1326;1326;1278;1266;1179;1123;1137;1119;1234;1223;1211;1200;1190;1190;1255;1241;1206;1171;1171;1170;1168;1130;1143;1120;1120;1086;1277;1245;1197;1197;1164;1134;1134;1048;1048;1018;1009;1009;1008;0975;0953;0953;0953;0985;0983;0982;0950;0950;0975;0961;0961;0961;0952;1028;1022;1020;0976;0976;0974;0970;0966;0958;0958;0946;0946;0938;0907;0907;0910;0906;0895;0895;0891;0891;0936;0922;0922;0916;0914;0914;0914;0914;0914;0914;0914;0914;0912;0911;0911;0924;0913;0901;0898;0897;0893;0893;0896;0896;0896;0893;0895;0893;0893;0888;0888;0888;0888;0888;0886;0886;0886;0885;0885;0885;0883;0885;0885;0885;0885;0883;0891;0891;0891;0891;0877;0877;0877;0876;0876;0876;0876;0870;0870;0870;0870;0870;0870;0867;0867;0867;0867;0864;0864;0864;0864;0861;0861;0861;0861;0861;0867;0867;0867;0867;0867;0867;0867;0867;0865;0865;0865;0865;0865;0865;0865;0865;0865;
1326;1336;1163;1420;1744;1730;1684;1628;1607;1449;1378;1351;1350;1340;1274;1251;1251;1186;1174;1167;1154;1129;1129;1169;1381;1364;1432;1422;1368;1368;1368;1350;1311;1264;1264;1264;1240;1229;1197;1174;1170;1338;1314;1293;1273;1264;1236;1172;1129;1129;1302;1310;1517;1413;1297;1173;1156;1135;1135;1127;1127;1424;1365;1429;1404;1403;1376;1335;1327;1311;1271;1347;1328;1324;1324;1271;1271;1248;1248;1242;1326;1283;1273;1265;1245;1213;1213;1207;1206;1297;1283;1229;1220;1261;1224;1212;1212;1194;1191;1125;1090;1087;1078;1078;1078;1074;1120;1120;1074;1067;1067;1085;1124;1106;1094;1067;1067;1067;1051;1049;1049;1041;1085;1085;1079;1041;1041;1041;1040;1037;1037;1037;1037;1037;1037;1037;1088;1088;1088;1087;1087;1087;1085;1085;1083;1083;1083;1034;1034;1034;1034;1032;1032;1032;1032;1032;1032;1032;1010;1032;1032;1032;1032;1032;1032;1032;1032;1032;1032;1032;1032;1032;1032;1010;1010;1010;1010;1010;1004;1004;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;0997;0997;0997;0997;0990;0990;0990;0990;0990;0990;0990;0990;0990;0990;0990;0990;0989;0989;0989;0989;0989;0989;0989;0989;0989;0989;0989;0989;0989;0989;
1379;1342;1313;1256;1375;1347;1347;1340;1266;1490;1471;1465;1591;1582;1420;1420;1226;1198;1150;1145;1145;1361;1333;1322;1318;1274;1273;1318;1296;1281;1273;1383;1364;1339;1339;1339;1443;1384;1706;1735;1702;1517;1493;1751;1723;1670;1641;1506;1486;1424;1540;1539;1357;1357;1357;1338;1447;1369;1358;1414;1372;1347;1322;1277;1272;1270;1270;1254;1254;1338;1465;1463;1485;1572;1482;1564;1544;1524;1472;1433;1626;1833;1805;1666;1643;1602;1682;1688;1637;1541;1502;1499;1499;1383;1376;1375;1348;1348;1298;1289;1260;1200;1334;1316;1298;1298;1270;1257;1145;1117;1114;1114;1114;1110;1239;1240;1240;1240;1211;1211;1211;1211;1204;1249;1189;1189;1154;1154;1142;1140;1200;1191;1191;1167;1167;1167;1132;1110;1110;1087;1085;1085;1099;1096;1096;1065;1111;1111;1109;1109;1100;1085;1079;1079;1046;1046;1046;1046;1046;1046;1039;1039;1039;1039;1039;1039;1039;1039;1039;1039;1039;1039;1039;1039;1039;1039;1039;1039;1039;1039;1039;1039;1039;1039;1039;1039;1035;1035;1035;1035;1035;1035;1035;1035;1035;1035;1038;1038;1038;1038;1038;1038;1038;1035;1035;1037;1037;1028;1028;1028;1028;1028;1028;1028;1028;1028;1028;1028;1028;1028;1028;1025;1025;1025;1025;1025;1025;1025;1025;1025;1025;1025;1025;1025;1025;1025;1025;1025;1025;1025;1025;1025;1025;1025;1025;1025;1025;1025;1025;1025;
1137;1131;1131;1126;1108;1194;1168;1447;1379;1727;1654;1509;1509;1476;1445;1413;1523;1500;1452;1554;1504;1459;1408;1384;1335;1308;1293;1293;1293;1293;1375;1354;1354;1321;1318;1318;1313;1313;1313;1306;1305;1346;1346;1346;1549;1456;1318;1313;1313;1310;1310;1308;1541;1491;1491;1571;1559;1514;1491;1437;1401;1334;1487;1461;1513;1506;1567;1540;1522;1487;1463;1545;1601;1435;1431;1431;1429;1414;1377;1376;1376;1324;1312;1303;1287;1287;1420;1348;1342;1274;1274;1373;1420;1359;1417;1366;1318;1279;1387;1374;1338;1324;1370;1282;1274;1261;1256;1238;1252;1188;1294;1257;1377;1378;1347;1262;1245;1241;1228;1228;1201;1226;1226;1224;1223;1208;1219;1219;1127;1127;1127;1127;1155;1154;1111;1081;1077;1077;1077;1077;1077;1077;1041;1041;1033;1033;1033;1033;1033;1033;1033;1033;1038;1038;0955;0955;0955;0955;0955;0955;0950;0948;0948;0948;0948;0949;0949;0949;0949;0949;0949;0949;0961;0961;0949;0949;0949;0949;0949;0949;0949;0944;0944;0944;0944;0944;0944;0944;0944;0944;0942;0942;0942;0942;0942;0942;0942;0942;0942;0942;0942;0942;0939;0939;0939;0939;0939;0939;0936;0936;0936;0936;0936;0936;0936;0936;0936;0936;0936;0936;0936;0936;0936;0936;0936;0936;0936;0936;0936;0936;0936;0936;0936;0936;0936;0936;0936;0936;0936;0936;0936;0936;0936;0936;0936;0936;0936;0936;0936;0936;
1437;1596;1670;1919;1887;1837;1734;1720;1692;1599;1598;1529;1529;1407;1370;1370;1362;1424;1630;1563;1546;1514;1495;1412;1412;1487;1478;1436;1357;1349;1349;1306;1240;1240;1240;1240;1230;1223;1223;1309;1524;1478;1471;1367;1340;1339;1532;1640;1586;1539;1428;1352;1435;1419;1418;1334;1312;1404;1384;1365;1329;1406;1539;1515;1494;1466;1394;1393;1386;1605;1579;1467;1530;1669;1771;1729;1718;1581;1509;1587;1593;1526;1517;1517;1469;1356;1339;1339;1339;1281;1281;1280;1261;1247;1463;1403;1403;1315;1440;1407;1407;1254;1267;1269;1268;1268;1266;1251;1244;1221;1221;1221;1262;1255;1273;1231;1235;1221;1221;1165;1115;1074;1065;1053;1047;1042;1042;1068;1068;1068;1049;1179;1179;1184;1184;1181;1160;1170;1158;1188;1178;1166;1166;1158;1158;1158;1155;1103;1096;1096;1096;1094;1080;1077;1066;1066;1056;1019;1019;1008;0918;0915;0915;0913;0913;0913;0913;0916;0935;0943;0924;0922;0921;0914;0891;0891;0891;0889;0889;0889;0889;0889;0889;0878;0878;0864;0864;0864;0864;0864;0860;0860;0860;0860;0856;0856;0856;0854;0854;0854;0854;0854;0854;0854;0854;0854;0854;0854;0854;0854;0854;0854;0854;0852;0852;0852;0852;0852;0852;0852;0852;0852;0852;0852;0852;0852;0852;0852;0852;0852;0852;0852;0852;0852;0852;0852;0852;0852;0852;0852;0852;0852;0852;0852;0852;0852;0852;0852;0852;0852;
1269;1261;1252;1244;1244;1200;1122;1267;1267;1252;1288;1530;1506;1443;1578;1777;1839;1896;1807;1767;1720;1773;1747;1720;1609;1838;1725;1661;1573;1652;1696;1647;1517;1492;1492;1374;1296;1248;1234;1231;1206;1241;1228;1228;1224;1205;1205;1187;1180;1180;1180;1171;1271;1159;1146;1146;1196;1302;1260;1296;1278;1224;1192;1185;1252;1187;1242;1209;1209;1177;1248;1248;1184;1184;1166;1286;1433;1415;1304;1265;1244;1238;1206;1176;1157;1339;1336;1212;1212;1340;1315;1330;1330;1231;1231;1282;1280;1280;1276;1235;1154;1120;1068;1067;1067;1056;1145;1145;1142;1142;1142;1142;1132;1133;1111;1111;1111;1091;1129;1120;1120;1189;1189;1139;1139;1253;1248;1181;1172;1157;1156;1137;1154;1068;1067;1055;1055;1046;1046;1043;1033;1033;1005;1005;1004;1012;1007;1001;1001;0985;0981;0955;0955;0955;0950;0950;1007;1007;1007;1007;0950;0950;0950;0950;0950;0950;0950;0950;0950;0950;0950;0950;0950;0950;0950;0950;0950;0950;0950;0949;0949;0945;0945;0928;0928;0928;0928;0928;0928;0921;0921;0921;0921;0921;0921;0921;0921;0921;0921;0921;0921;0921;0921;0921;0921;0921;0921;0921;0921;0921;0921;0921;0921;0921;0921;0921;0921;0921;0921;0921;0921;0921;0921;0921;0921;0921;0921;0921;0921;0921;0921;0921;0921;0921;0921;0921;0921;0921;0921;0921;0921;0921;0921;0921;0921;0921;0921;0921;0921;0921;
1314;1286;1253;1451;1382;1709;1661;1606;1689;1564;1456;1360;1360;1324;1246;1269;1251;1184;1181;1344;1531;1448;1416;1375;1338;1523;1391;1534;1392;1349;1271;1119;1119;1119;1091;1220;1215;1203;1203;1183;1123;1189;1160;1188;1320;1319;1389;1388;1378;1335;1313;1313;1456;1449;1446;1351;1285;1285;1360;1345;1503;1508;1399;1399;1371;1364;1354;1507;1616;1548;1623;1533;1499;1387;1350;1346;1344;1344;1344;1330;1283;1283;1275;1273;1222;1222;1204;1204;1156;1154;1193;1193;1157;1157;1147;1144;1144;1118;1108;1100;1072;1141;1136;1132;1132;1130;1130;1160;1227;1127;1118;1095;1085;1085;1085;1236;1160;1143;1143;1112;1092;1092;1126;1126;1078;1039;1039;1012;1007;1007;1005;1000;1000;1000;1000;1060;1060;1080;1138;1138;1138;1109;1113;1090;1090;1079;1049;1041;1055;1042;1042;1042;1022;1061;1056;1024;1024;1024;1016;1016;1016;1016;1009;0974;0971;0960;0949;0949;0949;0948;0948;0948;0948;0948;0948;0936;0936;0936;0936;0936;0936;0936;0936;0936;0935;0935;0935;0935;0935;0935;0935;0940;0940;0940;0940;0940;0940;0940;0940;0940;0940;0940;0940;0940;0940;0940;0940;0940;0940;0940;0940;0921;0921;0921;0921;0921;0921;0921;0921;0917;0918;0918;0918;0918;0918;0918;0918;0918;0918;0918;0918;0918;0918;0918;0918;0918;0918;0918;0918;0918;0918;0918;0918;0918;0918;0918;0918;0918;0918;0918;
1261;1211;1207;1434;1595;1595;1593;1590;1539;1537;1628;1500;1459;1502;1512;1512;1463;1441;1358;1357;1297;1356;1497;1448;1745;1720;1702;1734;1632;1668;1621;1547;1528;1491;1410;1530;1530;1517;1717;1576;1575;1648;1592;1567;1710;1658;1626;1585;1537;1510;1486;1482;1420;1465;1528;1501;1546;1546;1534;1493;1425;1550;1522;1463;1452;1448;1420;1366;1591;1581;1581;1773;1776;1626;1521;1693;1697;1558;1722;1681;1514;1598;1539;1539;1409;1401;1331;1316;1391;1391;1383;1369;1333;1308;1308;1282;1236;1210;1172;1151;1151;1191;1179;1154;1154;1363;1315;1247;1247;1247;1231;1226;1168;1138;1138;1134;1134;1113;1110;1110;1106;1094;1094;1094;1094;1068;1068;1068;1066;1066;1058;1055;1055;1054;1054;1029;1057;1048;1048;1045;1104;1117;1125;1125;1117;1117;1108;1107;1107;1145;1145;1071;1071;1071;1071;1070;1070;1070;1068;1061;1061;1029;1029;1019;1019;1017;1017;1030;1030;1030;1030;1030;1030;1030;1030;1030;1030;1017;1017;1017;1017;1017;1017;1017;1017;1017;1017;1017;1017;1017;1017;1017;1017;1017;1017;1017;1017;1017;1017;1017;1017;1017;1017;1017;1017;1017;1017;1017;1017;1017;1017;1017;1022;1022;1030;1030;1030;0973;0973;0968;0961;0961;0961;0961;0961;0961;0961;0961;0961;0961;0959;0959;0959;0959;0959;0959;0959;0959;0960;0959;0958;0958;0958;0958;0958;0958;0958;0958;0958;0958;
